-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 76.875  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2010,93,0.36,36.27,24.66,29.31
2010,94,0.34,37.86,24.03,29.58
2010,95,6.19,35.29,23.77,28.04
2010,96,1.15,34.5,23.34,27.91
2010,97,0.6,37.36,22.44,29.16
2010,98,8.98,33.79,22.48,27.54
2010,99,0.74,35.82,23.22,28.27
2010,100,0.0,34.22,23.75,27.82
2010,101,0.0,36.81,24.17,29.02
2010,102,0.87,33.42,24.35,27.64
2010,103,1.21,33.76,23.55,27.52
2010,104,0.31,31.57,24.03,27.24
2010,105,0.55,34.2,23.79,28.32
2010,106,2.34,34.9,22.7,27.54
2010,107,5.63,34.15,23.21,27.35
2010,108,1.51,34.02,23.15,27.11
2010,109,0.14,29.33,23.29,25.7
2010,110,5.28,29.26,22.92,25.65
2010,111,0.92,30.87,22.85,26.11
2010,112,0.23,35.41,22.6,28.07
2010,113,4.61,33.17,23.96,27.41
2010,114,1.94,30.37,24.06,26.46
2010,115,5.04,30.67,23.51,26.41
2010,116,9.18,32.94,22.93,26.88
2010,117,4.77,33.34,22.67,26.95
2010,118,3.07,33.62,23.08,27.17
2010,119,0.87,32.51,23.7,27.25
2010,120,20.05,32.35,23.68,26.64
2010,121,1.7,32.4,22.11,26.5
2010,122,6.36,30.04,22.74,26.12
2010,123,8.84,29.86,23.13,26.26
2010,124,5.88,30.53,23.22,26.25
2010,125,0.56,31.94,23.3,26.65
2010,126,1.93,34.42,23.11,27.86
2010,127,1.57,31.63,23.86,26.87
2010,128,0.68,32.42,23.84,27.26
2010,129,1.59,29.61,23.44,25.95
2010,130,0.54,33.32,22.34,26.65
2010,131,0.08,31.35,23.48,26.42
2010,132,0.0,34.07,22.71,27.49
2010,133,0.01,33.63,23.69,27.57
2010,134,0.0,32.02,23.16,26.54
2010,135,0.87,33.44,22.14,26.92
2010,136,1.59,32.35,23.88,27.14
2010,137,7.9,33.78,23.79,27.83
2010,138,5.12,29.38,22.99,25.77
2010,139,12.8,27.88,22.55,24.66
2010,140,5.73,28.06,23.62,25.34
2010,141,3.81,29.23,23.08,25.24
2010,142,0.5,30.22,22.9,25.84
2010,143,4.09,30.29,23.42,25.95
2010,144,2.43,29.78,23.5,25.84
2010,145,13.68,28.39,22.29,24.72
2010,146,3.15,30.58,20.56,24.97
2010,147,2.18,30.15,23.12,25.83
2010,148,6.77,29.3,23.36,25.53
2010,149,11.4,27.71,23.27,24.95
2010,150,9.72,28.05,22.47,24.55
2010,151,2.82,26.94,22.39,24.14
2010,152,0.78,29.8,22.05,24.97
2010,153,10.99,31.8,22.35,26.31
2010,154,2.51,32.47,22.82,26.67
2010,155,15.83,30.14,23.36,26.0
2010,156,11.87,27.84,22.09,24.28
2010,157,13.81,28.57,21.18,23.83
2010,158,8.98,26.49,20.99,23.09
2010,159,4.67,26.96,20.73,23.49
2010,160,10.34,28.03,22.02,24.42
2010,161,10.25,25.62,22.5,23.99
2010,162,24.27,25.45,22.49,23.62
2010,163,40.18,26.48,22.28,23.98
2010,164,20.62,25.63,22.98,24.13
2010,165,11.56,26.26,21.51,23.47
2010,166,2.39,27.69,21.22,23.81
2010,167,3.16,26.95,21.7,23.9
2010,168,9.1,26.35,21.03,23.29
2010,169,5.54,27.05,20.58,23.4
2010,170,2.9,27.46,20.55,23.64
2010,171,2.04,27.56,21.43,23.89
2010,172,2.62,28.24,19.55,23.47
2010,173,10.87,26.42,21.41,23.51
2010,174,13.79,26.16,21.82,23.56
2010,175,14.54,25.93,21.29,22.95
2010,176,10.2,26.6,20.95,23.18
2010,177,10.65,27.14,21.58,23.8
2010,178,9.97,27.27,21.82,24.12
2010,179,13.94,26.27,22.84,24.17
2010,180,9.58,26.52,22.16,23.86
2010,181,8.49,25.82,19.95,22.63
2010,182,7.02,23.69,19.5,21.41
2010,183,1.76,26.38,20.03,22.65
2010,184,9.35,26.37,20.63,22.87
2010,185,19.08,26.39,20.81,23.26
2010,186,9.3,25.05,20.21,22.4
2010,187,3.89,25.2,20.21,22.42
2010,188,2.52,25.8,20.52,22.65
2010,189,8.35,26.99,19.71,22.89
2010,190,2.75,25.86,20.45,22.74
2010,191,8.04,29.05,20.81,24.24
2010,192,1.39,29.07,21.46,24.7
2010,193,0.66,26.61,21.45,23.57
2010,194,7.84,25.19,21.13,22.79
2010,195,5.39,25.9,20.74,22.91
2010,196,14.82,26.41,20.99,23.08
2010,197,13.16,24.87,21.3,22.54
2010,198,15.98,25.12,20.4,22.28
2010,199,13.31,25.09,21.14,22.98
2010,200,18.97,25.43,20.95,22.65
2010,201,7.53,24.77,21.45,22.61
2010,202,8.55,25.95,21.31,22.75
2010,203,1.59,24.86,19.78,22.33
2010,204,3.81,26.58,19.13,22.44
2010,205,2.88,24.57,20.02,22.09
2010,206,4.51,25.05,20.28,22.31
2010,207,10.84,25.54,20.96,22.69
2010,208,10.43,25.99,21.23,23.06
2010,209,9.91,25.41,21.39,22.75
2010,210,15.76,25.48,20.57,22.45
2010,211,4.62,25.65,20.44,22.52
2010,212,0.52,25.92,20.27,22.65
2010,213,0.16,27.15,20.43,23.22
2010,214,3.03,26.65,20.48,23.02
2010,215,6.76,25.6,20.76,22.68
2010,216,6.65,25.59,21.41,23.01
2010,217,1.88,25.93,21.82,23.36
2010,218,2.47,25.7,21.61,23.29
2010,219,2.07,26.85,21.15,23.5
2010,220,3.3,25.93,21.9,23.46
2010,221,2.68,27.79,21.35,24.06
2010,222,0.92,27.62,21.24,23.89
2010,223,1.51,27.33,20.84,23.68
2010,224,1.92,27.59,21.76,23.9
2010,225,8.02,27.88,21.58,23.94
2010,226,4.97,25.97,21.95,23.37
2010,227,17.36,25.47,22.16,23.28
2010,228,15.58,24.48,21.53,22.73
2010,229,2.54,25.65,21.25,22.94
2010,230,0.96,25.7,20.96,22.68
2010,231,0.64,26.93,20.74,23.22
2010,232,31.29,26.33,20.47,22.91
2010,233,6.38,24.32,19.86,21.66
2010,234,0.78,25.61,20.88,22.69
2010,235,0.5,25.85,20.71,22.97
2010,236,4.36,24.37,20.5,22.21
2010,237,3.67,24.57,20.59,22.17
2010,238,2.17,25.6,20.74,22.68
2010,239,4.97,26.06,20.9,22.74
2010,240,6.57,25.85,21.06,23.09
2010,241,5.57,25.97,21.47,23.3
2010,242,2.84,23.88,20.39,22.12
2010,243,0.64,25.24,19.73,21.95
2010,244,0.1,24.97,20.11,22.25
2010,245,0.27,26.14,20.14,22.86
2010,246,1.05,26.97,20.86,23.34
2010,247,0.11,25.49,21.06,22.91
2010,248,0.08,27.11,20.32,23.13
2010,249,0.17,25.8,20.35,22.73
2010,250,3.12,26.61,20.96,23.19
2010,251,6.83,25.33,21.08,22.71
2010,252,13.96,26.38,20.89,23.2
2010,253,16.66,26.02,21.08,22.93
2010,254,5.57,26.2,20.27,22.59
2010,255,2.71,28.3,20.09,23.44
2010,256,7.68,25.85,20.46,22.48
2010,257,3.98,26.21,20.14,22.53
2010,258,6.89,26.3,19.77,22.29
2010,259,2.88,25.79,20.33,22.56
2010,260,2.28,26.99,21.18,23.49
2010,261,4.7,25.91,20.87,22.74
2010,262,3.66,26.98,20.72,22.94
2010,263,0.3,26.97,20.56,23.18
2010,264,3.96,27.22,20.62,23.44
2010,265,12.68,26.02,20.75,22.97
2010,266,43.71,26.78,21.14,23.72
2010,267,16.2,26.13,21.26,23.21
2010,268,1.9,28.11,20.21,23.57
2010,269,5.7,29.3,20.29,24.24
2010,270,5.25,28.9,20.43,24.28
2010,271,3.72,29.15,20.99,24.38
2010,272,0.54,27.87,21.12,23.84
2010,273,0.88,29.37,19.78,24.21
2010,274,4.49,29.56,21.31,24.84
2010,275,23.67,27.49,21.8,24.2
2010,276,13.0,28.41,21.41,24.12
2010,277,9.78,27.49,21.35,23.84
2010,278,9.89,26.96,21.51,23.54
2010,279,23.4,25.55,22.28,23.31
2010,280,23.74,25.28,22.28,23.31
2010,281,10.42,25.42,22.34,23.53
2010,282,4.38,26.26,21.26,23.13
2010,283,1.17,25.94,20.9,22.78
2010,284,0.0,26.64,20.66,23.05
2010,285,0.06,27.27,20.42,23.24
2010,286,3.12,26.01,21.2,23.01
2010,287,9.06,26.28,20.93,23.17
2010,288,10.65,25.95,21.09,22.95
2010,289,4.6,26.47,19.49,22.54
2010,290,4.4,26.58,19.6,22.91
2010,291,11.49,26.61,20.67,22.9
2010,292,27.57,27.55,20.77,23.37
2010,293,6.58,24.73,20.84,22.35
2010,294,11.3,26.94,20.74,23.17
2010,295,18.22,25.59,21.3,22.91
2010,296,7.99,26.83,20.56,22.94
2010,297,0.43,27.24,20.14,22.99
2010,298,0.0,27.49,19.86,23.28
2010,299,5.78,27.94,20.19,23.54
2010,300,14.65,25.5,21.56,23.03
2010,301,11.55,26.29,20.38,22.94
2010,302,15.92,26.78,20.64,23.03
2010,303,19.95,26.54,20.5,23.24
2010,304,11.32,24.48,20.61,22.59
2010,305,6.5,26.27,20.02,22.52
2010,306,0.5,27.16,19.9,23.11
2010,307,12.77,27.63,20.49,23.57
2010,308,11.82,25.84,21.43,23.35
2010,309,32.45,26.16,20.75,22.79
2010,310,6.41,24.94,19.44,21.47
2010,311,1.4,24.71,19.49,21.87
2010,312,0.38,26.83,20.6,22.96
2010,313,17.16,26.88,20.33,23.05
2010,314,16.02,27.3,20.98,23.46
2010,315,13.61,24.17,19.88,22.03
2010,316,2.57,28.29,18.49,23.05
2010,317,4.42,28.33,21.06,24.1
2010,318,9.45,27.74,20.07,23.45
2010,319,9.38,27.8,18.77,23.16
2010,320,25.39,27.06,20.8,23.48
2010,321,16.78,24.81,21.3,22.68
2010,322,4.86,27.14,20.03,23.13
2010,323,9.57,26.65,19.97,22.71
2010,324,12.96,27.4,19.52,23.05
2010,325,16.59,25.74,20.71,22.7
2010,326,23.46,27.5,20.22,23.17
2010,327,4.8,25.22,19.94,22.36
2010,328,3.92,25.62,20.16,22.34
2010,329,2.22,23.98,20.01,21.56
2010,330,4.43,24.47,18.83,21.3
2010,331,2.49,23.17,18.99,20.88
2010,332,7.81,25.14,18.86,21.44
2010,333,0.43,25.25,19.88,21.89
2010,334,0.93,25.57,19.0,22.07
2010,335,6.67,24.23,20.58,22.22
2010,336,10.45,26.29,20.08,22.73
2010,337,1.83,25.37,20.08,22.16
2010,338,0.1,23.61,19.03,20.94
2010,339,0.08,23.76,18.61,20.98
2010,340,0.0,24.92,18.59,21.35
2010,341,1.53,27.02,17.92,22.0
2010,342,2.61,24.46,18.2,21.23
2010,343,0.37,26.75,19.36,22.24
2010,344,0.02,25.68,19.6,21.84
2010,345,0.39,25.86,18.92,21.79
2010,346,0.93,24.93,17.61,20.91
2010,347,0.47,26.3,16.75,20.75
2010,348,0.24,26.3,17.69,21.36
2010,349,2.49,25.73,19.45,22.08
2010,350,7.07,27.07,19.65,22.86
2010,351,6.48,25.84,20.31,22.36
2010,352,1.97,25.88,20.19,22.2
2010,353,0.18,24.24,17.27,20.4
2010,354,1.06,26.47,18.72,22.01
2010,355,0.15,25.64,19.08,21.6
2010,356,0.0,25.52,15.27,19.96
2010,357,0.0,25.22,13.07,18.63
2010,358,0.0,24.52,14.24,19.03
2010,359,0.0,26.04,15.77,20.51
2010,360,0.0,25.63,17.11,20.42
2010,361,0.0,25.57,15.88,20.02
2010,362,0.2,25.36,15.12,19.97
2010,363,0.2,21.83,18.13,20.05
2010,364,0.07,26.35,18.59,21.91
2010,365,1.08,26.11,18.2,21.61
2011,1,0.46,26.79,17.9,22.34
2011,2,0.0,27.34,17.99,22.51
2011,3,0.03,26.91,19.25,22.25
2011,4,0.15,26.72,17.67,21.53
2011,5,0.17,26.11,18.48,21.54
2011,6,0.02,26.43,18.45,21.51
2011,7,0.0,26.88,17.44,21.78
2011,8,0.0,28.09,18.57,23.16
2011,9,2.53,27.97,19.69,23.3
2011,10,1.6,28.18,19.11,23.21
2011,11,0.0,27.18,17.53,21.56
2011,12,0.0,25.71,15.18,19.61
2011,13,0.0,26.51,12.6,18.97
2011,14,0.0,25.96,14.64,19.5
2011,15,0.0,27.11,15.52,20.93
2011,16,0.02,27.89,18.06,22.39
2011,17,0.0,28.85,17.91,22.75
2011,18,0.0,28.28,17.11,21.87
2011,19,0.0,27.85,13.96,20.01
2011,20,0.0,27.68,12.89,19.57
2011,21,0.0,27.75,13.47,19.93
2011,22,0.0,27.32,15.91,20.61
2011,23,0.0,27.12,15.45,20.71
2011,24,0.0,27.2,15.38,20.69
2011,25,0.0,27.86,15.28,20.87
2011,26,0.0,28.59,15.24,21.71
2011,27,0.0,28.56,17.91,22.18
2011,28,0.0,28.78,15.54,21.73
2011,29,0.0,29.07,17.95,22.65
2011,30,0.0,29.07,17.55,22.53
2011,31,0.0,29.28,17.56,22.42
2011,32,0.0,29.72,15.99,22.02
2011,33,0.0,27.63,15.39,20.94
2011,34,0.0,26.87,16.39,21.39
2011,35,0.0,29.61,17.8,22.32
2011,36,0.0,29.82,15.3,21.42
2011,37,0.0,30.1,14.32,21.88
2011,38,0.0,30.57,17.12,23.2
2011,39,0.0,31.58,17.19,23.72
2011,40,8.28,30.79,16.76,23.19
2011,41,10.15,30.5,15.54,21.73
2011,42,0.0,29.96,13.25,20.92
2011,43,0.0,29.9,15.19,21.41
2011,44,0.0,30.38,14.15,21.4
2011,45,0.0,31.17,13.86,22.46
2011,46,0.0,30.45,17.22,23.11
2011,47,0.0,32.19,19.29,24.41
2011,48,0.0,32.55,18.81,24.68
2011,49,0.0,32.78,19.09,24.8
2011,50,0.0,33.55,19.12,25.26
2011,51,0.0,33.9,19.33,25.53
2011,52,0.06,33.3,19.94,25.8
2011,53,6.19,32.66,20.26,25.63
2011,54,3.59,29.46,20.13,24.19
2011,55,7.77,28.66,21.21,23.82
2011,56,2.03,29.85,20.58,24.17
2011,57,25.99,30.34,19.69,24.36
2011,58,7.57,28.38,20.09,23.33
2011,59,0.0,31.48,17.94,23.72
2011,60,0.0,31.07,16.91,23.08
2011,61,0.0,31.49,16.31,23.0
2011,62,0.0,32.01,15.03,23.07
2011,63,0.0,32.99,16.56,24.63
2011,64,0.0,33.37,19.37,25.68
2011,65,0.0,33.71,18.64,25.32
2011,66,0.0,33.22,18.56,24.7
2011,67,0.0,34.47,18.17,25.28
2011,68,0.0,34.78,19.16,25.97
2011,69,0.0,34.76,19.61,26.03
2011,70,0.0,34.57,18.94,25.9
2011,71,0.01,33.99,17.06,25.46
2011,72,2.21,34.01,18.73,26.03
2011,73,2.66,34.29,19.12,26.09
2011,74,0.0,33.95,18.85,25.54
2011,75,0.0,34.3,17.49,25.42
2011,76,0.01,33.46,18.05,25.07
2011,77,0.0,33.59,15.76,24.44
2011,78,0.0,35.46,19.87,26.78
2011,79,0.47,35.04,20.85,26.98
2011,80,0.01,34.85,20.94,26.89
2011,81,0.0,35.82,21.26,27.66
2011,82,3.37,36.09,22.53,28.06
2011,83,1.76,35.38,21.83,27.34
2011,84,2.85,34.35,21.85,27.04
2011,85,0.29,34.58,22.61,27.28
2011,86,0.0,35.59,22.09,28.05
2011,87,0.02,33.96,23.23,27.58
2011,88,4.06,35.34,22.01,27.81
2011,89,0.76,36.83,21.51,28.13
2011,90,0.0,36.49,22.51,28.11
2011,91,0.0,35.97,22.1,27.85
2011,92,0.28,34.51,23.06,27.4
2011,93,0.77,34.26,22.54,26.97
2011,94,0.07,33.61,22.57,26.75
2011,95,0.0,34.24,21.31,27.07
2011,96,0.0,36.13,21.52,27.85
2011,97,0.0,36.5,20.09,28.06
2011,98,2.36,36.11,22.0,28.02
2011,99,0.78,36.86,21.92,28.44
2011,100,0.34,37.33,22.68,28.94
2011,101,8.14,36.13,22.91,28.4
2011,102,4.17,34.54,22.74,27.47
2011,103,4.45,34.36,22.63,27.29
2011,104,1.61,29.98,22.55,25.5
2011,105,3.85,30.95,22.46,25.79
2011,106,0.15,35.15,22.15,27.34
2011,107,0.57,35.27,21.61,27.66
2011,108,2.66,33.06,22.86,26.73
2011,109,2.12,28.81,22.6,24.97
2011,110,0.84,30.45,21.64,25.46
2011,111,15.2,33.38,20.95,26.07
2011,112,10.72,26.07,21.99,23.61
2011,113,20.46,25.18,21.82,23.14
2011,114,5.87,30.21,21.59,24.86
2011,115,12.77,29.73,21.95,25.25
2011,116,3.77,30.06,22.56,25.65
2011,117,0.07,29.98,22.79,25.62
2011,118,2.77,29.54,22.56,25.34
2011,119,0.63,27.96,23.14,24.82
2011,120,0.38,31.91,22.45,26.12
2011,121,2.55,30.27,22.9,25.81
2011,122,0.57,31.6,22.44,26.23
2011,123,11.03,29.94,23.22,25.7
2011,124,0.78,28.27,22.84,24.81
2011,125,0.12,31.03,22.57,25.94
2011,126,0.05,31.05,23.43,26.28
2011,127,0.0,30.46,21.94,25.45
2011,128,0.0,32.0,20.51,25.17
2011,129,0.81,31.98,20.72,25.26
2011,130,0.48,32.58,21.73,25.9
2011,131,0.0,33.18,21.5,26.24
2011,132,0.0,33.42,21.44,26.34
2011,133,5.12,33.92,21.41,26.37
2011,134,2.76,31.26,22.73,26.15
2011,135,0.04,31.36,23.11,26.26
2011,136,0.0,35.93,22.19,27.92
2011,137,0.72,32.35,22.99,26.79
2011,138,0.23,31.5,23.19,26.5
2011,139,0.09,31.25,23.15,26.14
2011,140,4.12,31.09,22.95,26.15
2011,141,0.51,29.59,22.45,25.05
2011,142,0.05,33.48,21.65,26.5
2011,143,2.05,31.8,22.68,26.25
2011,144,2.2,29.36,23.32,25.65
2011,145,0.72,29.82,23.64,26.03
2011,146,2.28,29.6,22.54,25.15
2011,147,20.03,30.88,22.42,25.5
2011,148,18.71,28.39,21.56,24.26
2011,149,11.57,28.61,21.32,24.3
2011,150,21.66,29.1,23.07,25.26
2011,151,23.72,25.32,23.01,23.98
2011,152,43.21,26.67,22.68,24.08
2011,153,33.15,25.29,22.4,23.67
2011,154,21.84,25.69,21.58,23.24
2011,155,11.57,27.36,21.61,24.04
2011,156,12.17,27.0,20.13,23.48
2011,157,15.13,26.03,21.89,23.62
2011,158,2.53,27.15,21.71,23.83
2011,159,1.38,27.6,22.1,24.2
2011,160,7.32,26.44,21.99,23.94
2011,161,2.11,27.44,22.48,24.49
2011,162,0.0,27.83,22.13,24.46
2011,163,0.0,26.43,22.55,24.08
2011,164,8.16,26.29,21.26,23.48
2011,165,19.09,24.15,21.17,22.44
2011,166,8.54,25.51,20.43,22.63
2011,167,10.85,25.67,19.68,22.55
2011,168,16.18,26.07,18.78,22.16
2011,169,6.12,26.98,18.59,23.08
2011,170,4.38,27.01,21.66,23.89
2011,171,4.1,27.85,21.17,23.86
2011,172,1.92,27.14,21.46,23.65
2011,173,0.58,27.11,21.1,23.58
2011,174,3.51,28.24,21.2,24.06
2011,175,5.88,27.93,21.59,24.04
2011,176,11.69,26.86,22.6,24.19
2011,177,6.57,26.11,22.24,23.83
2011,178,2.94,26.19,21.18,23.32
2011,179,1.01,26.27,20.56,22.82
2011,180,0.08,26.64,21.09,23.37
2011,181,2.32,28.23,20.83,24.05
2011,182,3.41,27.37,21.63,23.74
2011,183,0.16,26.58,20.31,22.93
2011,184,0.22,27.68,20.21,23.43
2011,185,2.52,27.61,20.39,23.05
2011,186,16.63,24.65,19.86,21.73
2011,187,12.41,25.75,20.41,22.47
2011,188,8.33,27.25,20.75,23.28
2011,189,3.55,25.4,20.47,22.39
2011,190,4.5,26.27,20.1,22.48
2011,191,3.71,26.71,19.28,22.7
2011,192,11.84,26.57,21.5,23.41
2011,193,11.91,24.68,20.24,22.07
2011,194,2.77,26.33,19.95,22.44
2011,195,5.31,25.31,19.95,22.26
2011,196,8.44,25.0,20.58,22.22
2011,197,16.57,25.77,19.99,22.63
2011,198,11.75,24.98,20.94,22.53
2011,199,8.55,24.87,20.46,22.36
2011,200,4.41,25.45,20.42,22.6
2011,201,3.57,24.87,20.84,22.4
2011,202,3.62,26.19,20.6,22.81
2011,203,3.62,24.9,20.49,22.15
2011,204,5.52,25.83,20.28,22.72
2011,205,7.08,24.17,20.24,22.2
2011,206,3.85,25.58,20.2,22.49
2011,207,2.98,26.19,19.91,22.28
2011,208,0.48,24.72,19.97,21.74
2011,209,2.35,25.56,19.55,22.13
2011,210,5.66,25.04,19.2,21.47
2011,211,5.97,25.5,19.7,22.35
2011,212,2.3,26.87,20.75,23.24
2011,213,0.37,27.19,19.78,23.1
2011,214,1.55,27.59,21.26,23.79
2011,215,4.86,25.95,20.95,22.86
2011,216,3.39,26.71,20.07,22.93
2011,217,18.59,24.87,20.62,22.29
2011,218,25.24,25.39,20.13,22.41
2011,219,7.89,25.34,21.08,22.52
2011,220,6.68,25.31,21.01,22.76
2011,221,2.54,26.56,20.39,22.97
2011,222,2.36,26.76,20.66,23.08
2011,223,4.73,26.05,20.69,22.97
2011,224,10.89,26.01,19.77,22.44
2011,225,1.88,26.74,20.46,22.82
2011,226,0.07,26.88,19.34,22.62
2011,227,6.53,27.23,20.14,23.12
2011,228,1.97,25.47,20.52,22.74
2011,229,6.03,27.1,20.65,23.13
2011,230,3.24,25.55,20.58,22.57
2011,231,4.03,25.5,20.83,22.56
2011,232,3.33,26.0,21.01,23.13
2011,233,0.79,25.63,20.47,22.68
2011,234,0.27,26.82,20.24,22.77
2011,235,3.55,27.18,20.67,23.24
2011,236,2.78,25.38,19.83,22.03
2011,237,4.59,25.46,20.16,22.47
2011,238,1.65,26.44,20.65,22.95
2011,239,0.45,26.53,20.74,23.22
2011,240,4.83,26.64,21.47,23.46
2011,241,12.23,25.84,21.29,23.05
2011,242,8.52,26.38,21.03,23.03
2011,243,27.98,26.16,20.58,22.84
2011,244,21.44,24.09,21.33,22.59
2011,245,27.3,25.71,21.48,23.15
2011,246,6.93,24.46,21.16,22.42
2011,247,4.11,26.5,21.02,23.16
2011,248,2.06,26.96,21.1,23.39
2011,249,5.14,25.92,21.0,22.95
2011,250,2.59,25.79,20.52,22.77
2011,251,4.56,27.05,21.03,23.53
2011,252,7.21,25.69,21.22,22.79
2011,253,9.23,26.58,20.82,22.96
2011,254,4.66,25.77,20.57,22.99
2011,255,22.4,26.18,19.8,22.61
2011,256,14.2,24.59,18.87,21.53
2011,257,10.01,24.1,19.83,21.46
2011,258,9.96,25.5,19.84,22.32
2011,259,2.59,26.95,21.2,23.43
2011,260,1.48,26.99,20.95,23.28
2011,261,0.41,26.51,20.97,23.2
2011,262,2.89,27.02,21.17,23.3
2011,263,2.38,27.0,20.92,23.3
2011,264,3.08,25.88,20.55,22.55
2011,265,0.6,26.97,19.97,22.79
2011,266,0.11,27.69,19.27,22.88
2011,267,0.1,27.97,20.07,23.16
2011,268,0.08,27.72,19.99,23.21
2011,269,0.68,28.77,19.79,23.67
2011,270,0.1,28.85,20.1,23.65
2011,271,0.0,28.51,20.18,23.51
2011,272,0.33,28.7,19.94,23.55
2011,273,2.78,26.59,20.91,23.38
2011,274,1.58,28.58,20.86,23.94
2011,275,0.22,28.06,20.72,23.55
2011,276,0.65,28.55,20.39,23.94
2011,277,0.8,28.44,20.28,23.7
2011,278,0.67,29.65,19.45,23.69
2011,279,1.14,29.07,19.42,23.53
2011,280,0.3,29.33,19.55,23.67
2011,281,0.21,28.92,19.93,23.62
2011,282,1.27,28.34,19.99,23.55
2011,283,3.47,26.88,20.81,23.25
2011,284,1.45,27.49,21.06,23.58
2011,285,14.83,27.65,20.67,23.35
2011,286,12.7,29.28,20.71,24.15
2011,287,10.53,29.25,21.62,24.92
2011,288,8.31,28.02,21.97,24.3
2011,289,12.27,25.2,21.21,22.73
2011,290,3.41,27.93,20.48,23.55
2011,291,10.01,28.61,20.48,23.82
2011,292,15.8,27.51,20.94,23.45
2011,293,3.12,28.8,20.65,24.12
2011,294,3.95,28.44,21.69,24.73
2011,295,2.45,29.03,19.88,24.31
2011,296,8.59,25.76,20.44,22.77
2011,297,4.28,28.67,19.29,23.47
2011,298,8.85,25.91,20.27,22.69
2011,299,9.09,26.28,20.93,22.85
2011,300,10.0,27.36,20.4,23.24
2011,301,6.66,27.68,20.05,23.06
2011,302,21.67,25.74,19.87,22.06
2011,303,10.82,25.01,19.26,21.94
2011,304,12.05,27.19,19.87,22.95
2011,305,19.02,24.77,20.56,22.38
2011,306,14.59,24.66,20.21,22.23
2011,307,11.35,26.86,19.81,22.76
2011,308,5.2,27.51,19.35,23.2
2011,309,4.51,27.36,19.28,23.2
2011,310,22.67,26.21,21.57,23.26
2011,311,7.66,24.76,20.38,22.38
2011,312,0.32,26.15,16.69,21.09
2011,313,0.0,25.92,14.92,19.86
2011,314,0.0,26.22,14.45,19.85
2011,315,0.0,26.64,15.54,21.04
2011,316,0.0,27.39,16.72,22.15
2011,317,0.04,27.22,17.96,21.79
2011,318,0.06,27.71,17.41,22.13
2011,319,0.01,26.75,18.01,21.7
2011,320,0.24,27.53,16.87,21.56
2011,321,0.68,27.58,17.66,22.39
2011,322,0.29,28.02,19.87,23.44
2011,323,0.03,27.04,18.61,22.06
2011,324,0.02,26.39,16.6,21.1
2011,325,0.01,26.82,18.59,22.11
2011,326,0.0,27.06,19.07,22.38
2011,327,0.08,26.86,16.64,21.95
2011,328,1.8,27.23,19.42,22.95
2011,329,9.95,25.27,21.02,22.66
2011,330,20.18,26.13,21.07,23.05
2011,331,11.39,25.54,20.86,23.03
2011,332,14.61,27.33,20.59,23.19
2011,333,4.06,27.37,21.11,23.57
2011,334,2.63,27.87,20.51,23.5
2011,335,0.55,27.19,19.88,22.64
2011,336,0.03,27.67,19.47,23.25
2011,337,0.03,28.53,20.33,23.82
2011,338,4.75,27.61,19.97,23.46
2011,339,2.11,27.07,18.49,22.14
2011,340,0.22,26.36,16.98,20.65
2011,341,0.0,25.68,16.55,20.28
2011,342,0.0,26.04,14.59,20.14
2011,343,0.42,27.87,17.95,22.51
2011,344,0.1,28.33,19.14,23.19
2011,345,0.02,28.03,19.28,23.05
2011,346,0.0,26.91,18.84,22.31
2011,347,0.01,27.25,18.29,22.61
2011,348,0.0,27.34,19.18,22.53
2011,349,0.23,28.18,18.27,22.16
2011,350,0.09,26.68,18.06,21.93
2011,351,0.0,26.71,15.51,20.48
2011,352,0.01,26.32,15.16,20.65
2011,353,0.07,25.19,16.79,20.65
2011,354,0.01,25.97,16.74,20.35
2011,355,0.0,26.45,14.78,20.14
2011,356,0.0,25.54,16.06,20.02
2011,357,0.0,25.22,16.53,20.74
2011,358,0.03,28.45,16.33,21.34
2011,359,0.08,28.1,14.26,20.19
2011,360,0.0,28.49,13.24,20.24
2011,361,0.0,29.18,16.23,21.48
2011,362,0.0,29.26,16.2,21.81
2011,363,0.04,30.38,16.56,22.31
2011,364,13.2,29.65,19.33,23.5
2011,365,14.57,26.58,19.17,22.27
2012,1,0.24,29.03,15.95,21.56
2012,2,0.0,29.5,14.72,21.78
2012,3,0.0,29.99,16.99,22.63
2012,4,0.0,30.6,16.89,23.43
2012,5,0.0,30.39,19.43,23.95
2012,6,0.0,29.78,18.38,22.98
2012,7,0.0,28.99,16.4,21.68
2012,8,0.0,30.02,16.46,22.83
2012,9,0.0,30.74,18.94,24.27
2012,10,0.09,31.03,18.57,24.16
2012,11,0.21,30.15,19.62,24.2
2012,12,0.03,29.65,18.06,23.28
