-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 77.5  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
2007,30,0.0,30.6,18.9,23.66
2007,31,0.0,30.71,16.14,22.6
2007,32,0.0,31.02,15.82,22.23
2007,33,0.0,30.21,15.15,22.13
2007,34,0.0,30.45,16.26,22.54
2007,35,0.0,30.87,17.06,22.94
2007,36,0.02,31.5,16.88,23.18
2007,37,0.01,31.23,15.75,22.58
2007,38,0.0,31.34,16.01,22.6
2007,39,0.0,31.39,15.85,22.71
2007,40,0.02,30.53,14.56,22.4
2007,41,0.11,30.21,17.08,23.22
2007,42,0.0,31.46,18.38,24.64
2007,43,0.01,32.72,19.73,25.84
2007,44,0.0,33.9,20.41,26.32
2007,45,0.0,34.68,18.1,25.77
2007,46,0.0,34.71,17.71,25.8
2007,47,0.0,34.38,18.4,26.14
2007,48,0.26,33.15,19.32,26.16
2007,49,0.41,31.52,19.52,24.98
2007,50,0.11,30.79,20.49,24.88
2007,51,0.01,32.28,19.04,24.62
2007,52,0.0,32.08,18.69,23.91
2007,53,0.0,32.3,16.24,23.32
2007,54,0.0,32.62,16.5,23.45
2007,55,0.01,32.58,16.74,23.9
2007,56,0.03,33.13,19.15,25.74
2007,57,0.06,35.21,19.66,27.25
2007,58,0.06,35.59,22.12,28.26
2007,59,0.0,34.98,21.12,27.54
2007,60,0.0,35.83,19.69,27.65
2007,61,0.09,34.73,21.91,28.11
2007,62,0.01,35.65,21.73,28.5
2007,63,0.0,34.92,21.47,27.68
2007,64,0.0,35.05,20.14,27.13
2007,65,0.0,34.96,19.64,26.91
2007,66,0.0,35.43,20.02,27.06
2007,67,0.5,35.85,19.4,27.01
2007,68,0.0,35.28,19.03,27.1
2007,69,0.0,35.34,19.97,27.58
2007,70,0.0,35.12,20.85,27.37
2007,71,0.0,34.84,19.36,26.38
2007,72,0.01,35.44,19.53,27.33
2007,73,0.0,36.13,21.56,28.08
2007,74,0.0,36.08,20.44,27.95
2007,75,0.0,36.47,22.17,28.8
2007,76,0.0,36.53,22.5,29.12
2007,77,0.0,36.44,21.59,28.25
2007,78,0.0,37.3,22.08,28.41
2007,79,0.0,37.6,21.38,28.45
2007,80,0.0,38.08,20.72,28.96
2007,81,0.0,37.86,21.76,29.09
2007,82,0.0,37.23,21.0,28.66
2007,83,0.0,38.45,22.05,29.42
2007,84,0.0,38.66,21.94,30.02
2007,85,0.0,38.19,22.84,30.36
2007,86,0.0,38.4,23.27,30.28
2007,87,0.0,37.94,22.37,29.83
2007,88,0.0,37.6,22.98,29.37
2007,89,0.0,37.15,21.51,28.8
2007,90,0.0,37.63,20.22,29.0
2007,91,0.02,37.4,23.35,29.9
2007,92,0.0,38.57,23.89,30.91
2007,93,0.0,38.93,23.62,30.82
2007,94,0.0,38.44,23.5,30.39
2007,95,0.0,37.63,21.32,29.09
2007,96,0.09,36.56,22.33,28.33
2007,97,0.54,36.62,22.63,29.07
2007,98,0.69,37.17,23.61,29.7
2007,99,2.24,35.88,24.13,28.89
2007,100,0.83,34.61,23.18,28.52
2007,101,0.57,34.21,23.61,28.62
2007,102,4.38,33.67,24.05,28.55
2007,103,4.31,33.46,23.87,28.05
2007,104,4.26,35.4,23.74,29.06
2007,105,2.14,34.16,23.3,28.13
2007,106,0.14,36.1,23.18,29.05
2007,107,4.41,35.17,23.14,28.53
2007,108,2.47,35.26,22.66,28.68
2007,109,0.29,35.87,23.64,29.39
2007,110,0.12,36.44,23.54,29.71
2007,111,6.22,35.04,23.87,28.99
2007,112,0.71,33.85,24.06,28.58
2007,113,5.55,32.55,24.04,27.97
2007,114,1.66,32.15,23.48,27.2
2007,115,0.0,37.3,22.12,29.13
2007,116,0.09,37.39,23.17,29.74
2007,117,0.62,33.58,24.33,28.39
2007,118,0.23,38.08,22.91,30.2
2007,119,0.85,37.59,24.18,30.47
2007,120,0.27,37.53,24.47,30.22
2007,121,0.13,38.77,23.63,31.13
2007,122,6.14,34.89,24.84,29.09
2007,123,12.56,29.86,23.68,26.25
2007,124,0.45,35.22,22.88,28.43
2007,125,7.05,31.07,24.35,27.46
2007,126,1.21,32.11,23.93,27.49
2007,127,0.03,34.34,23.66,28.3
2007,128,1.8,31.92,24.22,27.38
2007,129,3.05,29.69,23.54,25.93
2007,130,0.24,32.36,23.2,26.9
2007,131,0.0,36.76,22.64,28.6
2007,132,0.0,33.68,23.13,26.66
2007,133,0.03,34.99,22.9,28.02
2007,134,0.07,36.94,23.62,29.13
2007,135,0.0,36.35,23.67,28.84
2007,136,0.0,35.29,23.94,28.47
2007,137,0.0,37.89,21.8,29.18
2007,138,0.0,38.05,22.69,29.35
2007,139,0.0,38.29,21.17,29.25
2007,140,0.0,38.5,22.5,29.74
2007,141,0.0,38.09,23.23,29.95
2007,142,1.93,35.06,24.17,29.33
2007,143,1.45,34.02,24.21,28.9
2007,144,4.27,31.42,22.92,26.3
2007,145,0.52,34.46,21.75,27.3
2007,146,3.4,33.36,23.26,27.37
2007,147,3.53,33.81,22.92,27.3
2007,148,1.98,31.25,22.32,26.11
2007,149,2.22,31.17,21.3,25.6
2007,150,1.51,32.44,21.85,26.54
2007,151,0.07,34.52,22.01,27.45
2007,152,0.0,36.35,22.55,28.5
2007,153,0.0,36.59,23.76,28.98
2007,154,0.05,35.28,23.23,28.21
2007,155,0.0,36.57,23.32,29.43
2007,156,1.35,32.82,24.84,28.15
2007,157,1.37,33.34,23.75,28.01
2007,158,1.89,30.89,22.56,26.31
2007,159,13.54,32.74,22.98,26.8
2007,160,1.58,30.56,22.69,26.03
2007,161,0.51,32.01,22.93,26.63
2007,162,2.43,31.29,22.93,26.61
2007,163,2.12,30.35,22.91,25.96
2007,164,1.38,31.5,23.1,26.43
2007,165,0.68,29.31,23.15,25.72
2007,166,4.57,30.11,22.76,25.54
2007,167,1.47,28.28,22.69,24.82
2007,168,4.27,32.17,22.36,26.03
2007,169,3.68,29.1,22.83,25.23
2007,170,3.24,28.88,21.88,24.78
2007,171,2.49,29.15,21.41,24.43
2007,172,5.24,29.61,21.18,24.71
2007,173,11.95,27.82,23.4,25.14
2007,174,6.77,28.61,22.74,25.13
2007,175,0.46,31.18,22.19,25.84
2007,176,0.03,29.8,22.01,25.15
2007,177,0.78,31.93,21.33,25.9
2007,178,0.11,30.03,22.4,25.28
2007,179,0.81,29.49,21.71,25.17
2007,180,3.52,31.31,22.29,25.55
2007,181,3.57,30.82,21.35,25.23
2007,182,3.88,30.16,22.09,25.44
2007,183,7.21,31.07,22.34,25.73
2007,184,3.96,29.28,22.02,24.89
2007,185,0.71,28.61,22.0,24.74
2007,186,1.33,28.82,21.64,24.74
2007,187,1.54,27.84,22.74,24.59
2007,188,1.33,30.19,21.34,25.31
2007,189,0.97,30.04,21.99,25.17
2007,190,6.09,30.34,21.96,25.08
2007,191,2.31,28.66,22.32,24.96
2007,192,2.28,30.2,22.61,25.66
2007,193,1.85,28.98,22.62,25.24
2007,194,0.85,29.5,22.41,25.43
2007,195,0.31,29.96,22.49,25.44
2007,196,1.63,30.35,21.99,25.39
2007,197,8.49,27.67,22.93,24.97
2007,198,5.85,27.9,21.62,24.39
2007,199,4.97,30.59,21.15,25.23
2007,200,4.63,27.53,22.0,24.39
2007,201,5.64,27.46,21.72,24.34
2007,202,1.84,27.57,21.37,24.07
2007,203,0.84,28.88,20.71,24.14
2007,204,5.72,29.4,20.46,24.36
2007,205,4.74,31.18,20.95,24.98
2007,206,1.39,28.14,21.52,24.44
2007,207,1.58,27.82,20.91,24.42
2007,208,2.15,28.2,21.74,24.69
2007,209,1.58,28.13,21.67,24.5
2007,210,0.89,30.76,20.92,25.11
2007,211,3.7,28.57,21.55,24.42
2007,212,16.83,29.73,20.32,24.19
2007,213,1.64,28.62,20.96,24.14
2007,214,2.7,28.28,20.89,23.84
2007,215,0.35,30.67,20.69,25.0
2007,216,1.44,31.18,20.73,25.1
2007,217,3.66,29.07,21.64,24.54
2007,218,1.31,28.07,21.03,23.96
2007,219,0.73,30.09,21.62,24.73
2007,220,6.08,29.74,20.84,24.6
2007,221,6.54,29.07,21.47,24.31
2007,222,3.46,28.57,21.13,24.03
2007,223,0.73,29.52,20.38,24.04
2007,224,0.11,29.24,21.05,24.22
2007,225,0.0,31.37,20.09,24.64
2007,226,0.0,30.47,20.29,24.62
2007,227,0.5,32.64,20.18,25.88
2007,228,6.68,29.61,21.73,25.49
2007,229,0.76,29.04,22.26,25.14
2007,230,1.67,30.91,21.49,25.47
2007,231,0.17,32.81,21.1,26.01
2007,232,2.88,32.25,20.66,25.72
2007,233,8.48,27.82,21.67,24.24
2007,234,0.81,29.48,20.81,24.31
2007,235,7.47,28.76,21.11,24.4
2007,236,10.46,27.72,21.48,24.0
2007,237,1.63,26.65,21.46,23.74
2007,238,3.19,30.04,21.14,24.74
2007,239,0.7,31.72,20.36,25.24
2007,240,3.04,30.34,21.59,25.26
2007,241,4.22,29.61,21.7,24.7
2007,242,2.78,28.04,21.07,23.86
2007,243,1.87,28.05,20.48,23.76
2007,244,1.19,28.89,20.7,24.02
2007,245,0.72,29.5,20.41,24.21
2007,246,0.06,29.18,21.06,24.15
2007,247,2.93,30.84,19.74,24.7
2007,248,2.99,29.61,21.09,24.52
2007,249,1.15,29.6,21.07,24.25
2007,250,0.31,30.36,20.94,24.89
2007,251,0.35,29.62,21.76,25.02
2007,252,7.69,31.25,21.63,25.86
2007,253,5.14,31.45,20.97,25.77
2007,254,8.85,31.12,21.6,26.07
2007,255,3.79,30.6,22.22,25.55
2007,256,6.25,29.68,21.5,24.97
2007,257,4.71,27.92,21.38,24.24
2007,258,3.93,30.08,20.89,24.59
2007,259,6.18,29.21,21.84,24.89
2007,260,4.55,27.68,21.35,24.35
2007,261,2.25,27.1,20.52,23.07
2007,262,1.59,29.9,19.86,24.24
2007,263,0.78,29.82,20.82,24.74
2007,264,1.39,29.92,21.68,24.82
2007,265,2.4,29.72,21.33,24.99
2007,266,2.54,28.71,21.72,24.56
2007,267,3.46,28.67,21.95,24.4
2007,268,4.05,28.83,21.74,24.49
2007,269,0.16,29.5,20.7,24.51
2007,270,1.41,30.37,21.51,24.99
2007,271,0.82,29.94,21.08,24.66
2007,272,0.12,31.74,20.35,25.05
2007,273,0.57,30.48,20.7,25.02
2007,274,0.97,28.21,21.29,23.96
2007,275,0.79,28.24,20.13,23.37
2007,276,0.2,32.47,19.29,25.0
2007,277,0.23,31.96,20.5,25.25
2007,278,0.13,30.88,20.37,24.41
2007,279,0.13,30.52,19.0,23.78
2007,280,0.97,30.91,19.04,23.93
2007,281,0.41,31.76,18.6,24.17
2007,282,0.0,31.8,19.53,25.6
2007,283,0.43,33.86,21.14,27.07
2007,284,5.69,30.34,20.97,25.43
2007,285,0.83,29.73,21.89,25.64
2007,286,5.8,29.83,22.14,25.76
2007,287,1.74,29.82,21.54,24.91
2007,288,6.43,30.4,21.46,25.27
2007,289,1.33,29.88,20.95,25.04
2007,290,6.38,29.26,21.8,24.58
2007,291,6.73,28.02,21.24,23.86
2007,292,20.94,27.82,20.61,23.49
2007,293,9.98,26.35,21.37,23.1
2007,294,10.89,27.08,20.58,23.53
2007,295,18.53,27.0,20.8,23.41
2007,296,26.83,24.43,20.26,22.04
2007,297,14.38,25.67,19.11,22.24
2007,298,6.42,26.22,20.95,23.04
2007,299,12.48,26.65,19.81,22.83
2007,300,3.89,26.99,20.66,23.14
2007,301,6.77,26.48,20.52,22.86
2007,302,10.23,26.87,19.31,22.75
2007,303,3.14,28.81,19.5,23.6
2007,304,0.59,27.73,20.38,23.68
2007,305,1.26,27.52,20.04,23.38
2007,306,4.56,29.16,19.93,23.9
2007,307,5.68,27.86,20.34,23.64
2007,308,1.64,25.7,20.67,22.65
2007,309,0.11,25.7,20.17,22.81
2007,310,13.41,28.56,19.35,23.86
2007,311,2.6,28.77,20.65,24.41
2007,312,3.41,28.38,19.85,23.64
2007,313,0.78,27.76,19.08,22.99
2007,314,1.29,27.48,19.29,22.75
2007,315,0.18,28.12,18.72,22.75
2007,316,0.09,28.15,18.69,22.81
2007,317,0.59,28.12,17.85,22.69
2007,318,0.09,28.19,17.11,21.68
2007,319,0.0,27.68,15.26,21.15
2007,320,0.0,27.85,16.63,21.33
2007,321,0.0,27.22,14.88,20.21
2007,322,0.02,27.49,15.09,20.75
2007,323,1.11,28.42,18.34,22.78
2007,324,11.29,27.13,20.3,23.26
2007,325,5.25,27.21,20.3,22.94
2007,326,0.25,28.29,19.07,23.11
2007,327,0.01,28.82,19.17,23.02
2007,328,1.02,27.59,17.64,21.66
2007,329,0.07,27.29,15.24,20.32
2007,330,0.0,28.13,14.04,21.07
2007,331,0.03,29.19,18.66,23.17
2007,332,0.17,29.24,19.43,23.59
2007,333,6.2,28.18,19.13,23.02
2007,334,0.93,27.19,18.3,21.87
2007,335,0.0,27.9,16.18,21.93
2007,336,0.03,28.3,17.13,22.25
2007,337,0.16,28.78,17.97,22.58
2007,338,0.04,27.83,17.61,22.04
2007,339,0.47,28.17,17.44,21.94
2007,340,1.0,26.45,16.88,21.58
2007,341,0.28,28.32,18.03,22.36
2007,342,0.17,28.7,17.42,22.53
2007,343,0.02,28.82,18.47,22.93
2007,344,0.0,28.74,18.29,22.74
2007,345,0.01,28.84,17.68,22.04
2007,346,0.19,28.03,17.27,22.04
2007,347,4.48,24.41,18.19,20.72
2007,348,7.64,23.93,19.06,20.87
2007,349,0.54,27.46,18.87,22.33
2007,350,0.03,28.52,18.88,22.67
2007,351,4.32,27.89,17.19,21.9
2007,352,26.85,24.36,18.91,21.06
2007,353,55.13,24.19,20.21,22.09
2007,354,11.87,24.36,19.71,21.56
2007,355,1.6,25.18,18.76,21.68
2007,356,0.0,26.38,18.82,21.71
2007,357,0.0,26.17,17.88,21.21
2007,358,0.0,24.94,16.53,20.16
2007,359,0.0,26.77,15.47,20.5
2007,360,0.0,26.66,15.49,20.45
2007,361,0.0,27.08,16.13,21.07
2007,362,0.0,27.49,17.0,21.64
2007,363,0.0,27.71,17.36,22.01
2007,364,0.0,27.75,17.37,21.72
2007,365,0.0,27.13,16.93,21.28
2008,1,0.0,26.6,15.89,20.51
2008,2,0.0,26.19,15.46,19.94
2008,3,0.05,27.13,14.58,20.5
2008,4,0.87,27.23,16.67,21.82
2008,5,1.55,27.76,18.94,22.61
2008,6,0.03,27.09,15.91,20.83
2008,7,0.0,26.57,15.5,20.18
2008,8,0.0,26.84,15.52,20.42
2008,9,0.0,28.09,15.69,20.95
2008,10,0.0,28.79,16.3,21.49
2008,11,0.0,28.14,16.77,21.29
2008,12,0.0,27.85,15.63,20.82
2008,13,0.0,28.44,15.98,20.99
2008,14,0.0,28.49,15.52,20.71
2008,15,0.0,28.58,14.67,20.37
2008,16,0.0,28.55,14.62,20.43
2008,17,0.0,28.28,14.72,20.45
2008,18,0.0,28.39,14.54,20.25
2008,19,0.0,27.99,14.23,20.04
2008,20,0.0,29.21,14.19,20.68
2008,21,0.0,29.89,16.01,22.27
2008,22,0.0,30.36,18.38,23.17
2008,23,0.0,29.97,16.52,22.25
2008,24,0.0,30.3,16.01,22.1
2008,25,0.0,31.38,16.0,22.84
2008,26,0.0,32.06,18.32,24.31
2008,27,0.0,31.91,18.28,24.5
2008,28,0.0,31.59,18.95,24.56
2008,29,0.0,31.3,19.37,24.57
2008,30,0.0,32.55,19.58,25.61
2008,31,0.0,32.34,19.87,25.62
2008,32,0.0,31.8,19.44,25.08
2008,33,0.0,31.88,19.56,25.12
2008,34,0.05,31.25,19.74,24.78
2008,35,0.02,32.55,20.22,25.33
2008,36,0.0,30.7,20.71,24.91
2008,37,0.0,32.1,18.78,24.82
2008,38,0.0,31.34,20.57,25.17
2008,39,8.47,30.73,21.13,24.82
2008,40,8.41,27.8,21.25,23.81
2008,41,1.23,30.74,21.0,25.15
2008,42,2.28,30.85,20.95,24.81
2008,43,2.17,31.56,20.83,25.1
2008,44,0.1,32.27,19.73,25.33
2008,45,0.1,32.3,19.69,25.04
2008,46,0.03,32.34,19.08,24.93
2008,47,0.02,32.24,18.75,25.02
2008,48,0.01,31.74,19.95,24.94
2008,49,0.0,32.26,17.51,23.79
2008,50,0.0,31.9,16.28,23.13
2008,51,0.0,32.41,17.46,23.96
2008,52,0.0,32.83,17.58,24.23
2008,53,0.0,32.34,17.39,24.24
2008,54,0.0,32.26,17.55,24.13
2008,55,0.0,31.94,16.5,23.32
2008,56,0.0,32.45,16.94,23.73
2008,57,0.0,32.42,16.89,23.61
2008,58,0.0,33.49,16.57,23.89
2008,59,0.12,32.62,15.95,23.29
2008,60,0.06,31.74,17.35,23.49
2008,61,2.06,29.03,19.15,23.59
2008,62,1.8,31.52,21.31,25.21
2008,63,1.58,33.16,17.55,24.35
2008,64,0.33,32.67,15.9,23.3
2008,65,0.0,33.36,16.57,24.0
2008,66,0.03,33.09,15.94,23.78
2008,67,0.07,33.03,16.05,23.41
2008,68,0.0,32.68,15.7,23.37
2008,69,0.03,33.85,18.3,25.11
2008,70,1.04,33.05,17.71,25.01
2008,71,0.78,29.59,19.7,23.9
2008,72,6.76,27.56,19.29,22.95
2008,73,19.17,28.24,20.05,23.77
2008,74,6.52,28.69,21.25,24.05
2008,75,10.76,28.5,20.36,23.62
2008,76,5.49,31.84,19.88,24.77
2008,77,0.53,27.68,19.99,23.35
2008,78,4.45,29.12,20.15,23.88
2008,79,3.76,28.83,21.29,24.05
2008,80,21.87,26.02,20.89,22.64
2008,81,13.99,25.93,20.44,22.62
2008,82,19.64,28.0,21.34,23.99
2008,83,2.88,30.08,20.97,25.18
2008,84,0.04,31.46,21.22,25.31
2008,85,0.02,33.17,17.65,25.27
2008,86,0.15,33.21,19.86,26.31
2008,87,0.02,33.95,21.21,27.34
2008,88,1.76,34.15,22.29,27.7
2008,89,0.17,31.62,22.45,26.5
2008,90,12.32,31.47,22.63,26.61
2008,91,3.29,30.22,22.02,25.5
2008,92,0.18,30.66,22.33,25.93
2008,93,8.23,31.41,21.47,25.92
2008,94,0.82,32.65,21.17,26.57
2008,95,0.13,33.61,21.91,27.12
2008,96,0.17,32.27,21.97,26.47
2008,97,0.25,33.18,20.49,26.18
2008,98,2.0,32.98,20.05,25.75
2008,99,5.9,31.11,20.79,25.01
2008,100,2.29,30.91,21.3,25.15
2008,101,0.79,33.02,20.79,26.03
2008,102,0.03,33.49,20.62,26.47
2008,103,0.98,33.4,21.05,26.44
2008,104,0.37,31.26,21.05,25.64
2008,105,0.64,35.13,20.94,27.28
2008,106,0.17,34.98,22.07,27.62
2008,107,0.2,35.01,21.34,27.68
2008,108,0.22,33.5,22.41,26.99
2008,109,0.84,35.74,21.05,27.88
2008,110,0.11,36.39,22.53,28.52
2008,111,0.0,36.81,21.01,28.62
2008,112,0.0,36.14,22.28,28.34
2008,113,0.02,37.65,21.95,29.3
2008,114,0.0,36.84,22.83,28.89
2008,115,1.12,35.16,21.59,27.54
2008,116,0.16,34.67,20.78,27.29
2008,117,1.22,33.68,22.33,27.35
2008,118,1.01,35.04,22.36,28.15
2008,119,0.19,32.39,23.19,27.23
2008,120,2.14,32.05,23.37,26.95
2008,121,0.19,31.79,23.93,27.08
2008,122,0.01,35.22,23.43,28.38
2008,123,0.01,37.92,21.82,28.57
2008,124,0.36,37.23,21.91,28.57
2008,125,0.39,34.56,23.6,28.28
2008,126,0.33,36.05,22.79,28.03
2008,127,0.0,36.27,22.32,28.22
2008,128,16.21,34.03,23.13,27.26
2008,129,2.46,33.29,22.18,26.85
2008,130,0.63,32.77,22.36,26.71
2008,131,1.11,33.71,22.86,27.31
2008,132,5.74,31.14,23.25,26.3
2008,133,2.0,26.65,22.82,24.43
2008,134,0.02,34.68,21.49,27.32
2008,135,0.3,36.31,21.56,27.73
2008,136,0.3,33.72,22.42,27.24
2008,137,0.06,33.94,23.13,27.39
2008,138,0.01,34.87,23.19,28.0
2008,139,0.0,34.71,23.94,28.07
2008,140,0.8,34.62,22.95,27.83
2008,141,0.8,35.54,22.53,28.17
2008,142,0.34,33.4,23.08,27.31
2008,143,0.29,32.37,23.1,27.21
2008,144,0.06,33.58,22.93,27.27
2008,145,0.25,33.86,22.24,27.28
2008,146,3.43,32.71,23.26,26.86
2008,147,0.79,31.92,22.26,26.49
2008,148,0.03,33.08,22.92,27.32
2008,149,2.0,33.51,23.18,27.85
2008,150,2.2,31.33,23.46,26.62
2008,151,8.75,32.33,22.79,26.52
2008,152,1.35,28.24,22.53,25.04
2008,153,2.02,32.67,21.99,26.31
2008,154,1.65,35.03,21.27,27.02
2008,155,0.81,33.5,21.93,27.02
2008,156,0.24,32.45,22.45,26.6
2008,157,0.52,30.31,22.63,25.63
2008,158,1.8,29.81,22.38,25.3
2008,159,2.77,26.51,21.2,23.61
2008,160,2.64,28.46,21.69,24.68
2008,161,1.07,28.67,21.66,24.59
2008,162,0.24,30.88,21.04,25.07
2008,163,0.34,31.59,21.42,25.97
2008,164,0.18,30.79,22.36,25.73
2008,165,0.36,31.01,22.11,25.59
2008,166,0.07,32.36,20.8,25.94
2008,167,0.01,32.5,21.67,26.14
2008,168,0.88,30.36,21.82,25.31
2008,169,0.46,31.5,22.02,25.97
2008,170,1.33,31.21,21.72,25.65
2008,171,0.25,32.77,21.86,26.49
2008,172,1.67,32.35,21.92,26.43
2008,173,1.79,31.74,22.77,26.22
2008,174,2.41,32.51,21.52,26.06
2008,175,0.11,32.2,21.35,25.9
2008,176,0.09,32.65,21.93,26.28
2008,177,0.25,31.5,21.97,25.93
2008,178,0.17,31.11,22.1,25.68
2008,179,1.54,32.63,21.86,26.38
2008,180,4.0,30.54,22.34,25.78
2008,181,1.97,30.16,22.23,25.38
2008,182,2.2,31.36,21.61,25.64
2008,183,3.39,28.67,21.41,24.44
2008,184,0.21,31.96,20.81,25.63
2008,185,0.01,32.02,21.08,26.08
2008,186,0.04,32.97,21.55,26.71
2008,187,0.04,33.89,21.72,26.77
2008,188,0.62,33.26,22.19,26.52
2008,189,0.17,30.95,22.38,25.59
2008,190,0.09,31.11,21.78,25.4
2008,191,1.07,31.37,21.51,25.45
2008,192,1.4,31.57,21.92,25.58
2008,193,0.94,32.1,21.25,25.63
2008,194,0.19,32.52,21.14,26.06
2008,195,0.0,32.74,21.54,26.79
2008,196,0.86,31.59,23.08,26.94
2008,197,3.94,31.19,22.76,26.58
2008,198,1.01,29.09,22.59,25.4
2008,199,2.84,30.92,21.89,25.75
2008,200,14.03,30.27,21.85,25.41
2008,201,4.36,28.97,20.97,24.35
2008,202,39.24,29.01,21.11,24.55
2008,203,7.65,26.57,21.85,23.86
2008,204,0.56,28.42,21.43,24.37
2008,205,1.06,28.6,22.15,24.68
2008,206,1.57,29.68,21.39,24.37
2008,207,1.36,29.58,21.3,24.43
2008,208,1.92,29.43,21.36,24.71
2008,209,8.56,27.37,21.98,24.18
2008,210,3.3,26.59,20.96,23.58
2008,211,2.57,27.37,21.4,23.98
2008,212,2.15,27.53,21.24,23.73
2008,213,0.87,28.48,21.18,23.97
2008,214,0.12,31.02,21.43,25.27
2008,215,0.02,29.15,21.75,24.79
2008,216,0.13,29.05,21.58,24.96
2008,217,0.0,30.66,21.4,25.5
2008,218,0.3,32.03,21.58,25.66
2008,219,0.07,32.79,21.1,25.83
2008,220,0.11,32.01,21.57,25.36
2008,221,0.86,29.83,21.84,24.97
2008,222,0.47,28.46,21.57,24.24
2008,223,0.71,30.55,21.5,24.58
2008,224,3.3,28.41,21.45,24.05
2008,225,3.94,29.51,20.72,23.98
2008,226,0.97,28.05,20.52,23.43
2008,227,2.85,30.55,20.92,24.67
2008,228,1.13,29.27,20.85,24.45
2008,229,2.45,30.55,20.0,24.53
2008,230,6.05,29.93,20.26,24.63
2008,231,2.59,30.17,20.85,24.86
2008,232,0.36,28.97,20.73,24.74
2008,233,0.63,33.06,21.12,26.46
2008,234,1.33,30.28,21.43,24.87
2008,235,0.05,32.82,19.85,25.49
2008,236,6.97,31.56,21.1,25.12
2008,237,1.45,30.44,20.76,25.34
2008,238,2.16,29.82,21.81,25.19
2008,239,44.92,29.48,21.63,24.65
2008,240,5.31,29.76,21.16,24.81
2008,241,1.58,29.06,21.56,24.99
2008,242,9.28,31.05,21.47,25.96
2008,243,6.66,28.62,21.52,24.84
2008,244,8.36,29.12,21.69,24.74
2008,245,3.11,29.71,21.71,25.18
2008,246,0.26,31.27,21.7,25.64
2008,247,6.23,28.78,21.8,25.24
2008,248,0.57,29.35,21.91,25.58
2008,249,1.72,28.84,22.09,25.19
2008,250,10.05,29.56,21.4,24.95
2008,251,4.22,27.63,20.89,23.78
2008,252,6.27,27.8,19.8,23.5
2008,253,1.68,29.49,20.79,24.13
2008,254,1.83,28.76,21.14,24.26
2008,255,2.29,28.94,20.66,24.0
2008,256,0.74,29.7,20.1,24.07
2008,257,0.08,28.87,21.13,24.31
2008,258,1.95,31.28,19.68,24.84
2008,259,0.4,31.0,19.98,24.47
2008,260,0.04,30.3,20.32,24.07
2008,261,0.0,31.26,20.36,24.76
2008,262,0.0,32.28,20.02,24.92
2008,263,4.52,32.49,19.1,24.94
2008,264,2.42,30.19,21.13,24.63
2008,265,0.12,30.79,20.77,25.23
2008,266,0.0,31.31,20.87,25.21
2008,267,0.0,32.58,20.31,25.56
2008,268,0.01,31.33,21.27,25.34
2008,269,0.0,32.61,20.4,25.63
2008,270,0.0,31.5,20.67,25.2
2008,271,2.33,32.02,19.75,25.29
2008,272,0.96,32.27,19.02,24.88
2008,273,0.0,33.41,19.39,25.46
2008,274,0.0,33.9,19.2,26.11
2008,275,0.0,33.42,20.58,26.01
2008,276,0.02,34.44,18.63,25.74
2008,277,0.54,33.84,19.03,26.12
2008,278,0.03,33.75,20.73,26.64
2008,279,0.04,32.88,21.75,26.54
2008,280,2.0,32.97,21.11,26.66
2008,281,2.16,32.51,21.85,26.58
2008,282,1.65,32.75,21.49,26.71
2008,283,0.1,33.75,22.15,27.58
2008,284,0.55,31.94,22.49,26.71
2008,285,5.6,31.88,21.85,26.07
2008,286,6.82,27.87,21.66,24.08
2008,287,5.21,27.36,21.15,23.71
2008,288,14.21,26.85,21.66,23.83
2008,289,8.16,27.51,21.47,23.79
2008,290,3.31,28.3,20.93,23.99
2008,291,1.49,30.71,20.89,24.96
2008,292,2.7,29.74,21.58,24.72
2008,293,8.28,28.54,21.53,24.26
2008,294,26.69,29.48,21.1,24.44
2008,295,24.46,27.57,21.93,24.16
2008,296,20.37,28.07,22.12,24.23
2008,297,11.31,27.3,20.62,23.31
2008,298,7.48,29.38,19.91,24.02
2008,299,10.96,27.69,20.97,23.79
2008,300,0.84,28.79,19.95,23.68
2008,301,0.06,29.02,19.11,23.9
2008,302,0.0,29.11,20.11,24.17
2008,303,0.01,29.25,18.35,23.55
2008,304,0.08,29.33,19.51,23.65
2008,305,0.01,29.67,18.2,23.52
2008,306,0.0,29.55,18.01,23.06
2008,307,0.0,29.08,17.48,22.54
2008,308,0.0,29.76,18.26,23.71
2008,309,0.0,29.7,18.52,23.72
2008,310,0.0,29.64,17.91,23.31
2008,311,0.01,29.32,17.85,22.84
2008,312,0.01,30.02,18.36,23.3
2008,313,0.49,30.31,19.42,24.15
2008,314,2.3,30.47,19.54,24.23
