Well No,Year,Month,Water Level
63522,2017,1,6.65
63522,2017,2,7.0
63522,2017,3,7.5
63522,2017,4,7.65
63522,2017,5,7.7
63522,2017,6,7.5
63522,2017,7,7.75
63522,2017,8,6.9
63522,2017,9,4.83
63522,2017,10,4.75
63522,2017,11,4.65
63522,2017,12,4.6
63522,2018,1,4.67
63522,2018,2,5.25
63522,2018,3,5.53
63522,2018,4,5.67
63522,2018,5,5.95
63522,2018,6,5.42
63522,2018,7,6.1
63522,2018,8,6.17
63522,2018,9,6.41
63522,2018,10,5.28
63522,2018,11,5.23
63522,2018,12,5.42
63522,2019,1,5.29
63522,2019,2,5.34
63522,2019,3,6.04
63522,2019,4,6.11
63522,2019,5,6.39
63522,2019,6,6.24
63522,2019,7,6.32
63522,2019,8,6.16
63522,2019,9,6.31
63522,2019,10,5.76
63522,2019,11,5.47
63522,2019,12,4.99
63522,2020,1,5.39
63522,2020,2,5.66
63522,2020,3,5.77
63522,2020,4,5.94
63522,2020,5,6.54
63522,2020,6,6.59
63522,2020,7,6.19
63522,2020,8,5.29
63522,2020,9,4.84
63522,2020,10,5.34
63522,2020,11,4.94
63522,2020,12,4.19
63522,2021,1,3.19
63522,2021,2,2.69
63522,2021,3,3.04
63522,2021,4,3.27
63522,2021,5,3.44
63522,2021,6,3.83
63522,2021,7,4.54
63522,2021,9,5.09
63522,2021,10,4.44
63522,2021,11,4.14
63522,2021,12,2.36
63522,2022,1,2.74
63522,2022,2,3.4
63522,2022,3,4.31
63522,2022,4,4.54
63522,2022,5,4.74
63522,2022,6,4.74
63522,2022,7,4.82
63522,2022,8,5.2
63522,2022,9,5.06
63522,2022,10,5.94
63522,2022,11,3.66
63522,2022,12,2.03
63522,2023,1,2.94
63522,2023,2,3.86
63522,2023,3,4.3
63522,2023,4,4.56
63522,2023,5,4.12
63522,2023,6,4.12
63522,2023,7,4.04
63522,2023,8,4.3
63522,2023,9,4.7
63522,2023,10,5.5
63522,2023,11,4.35
63522,2023,12,4.66
63522,2024,1,4.35
63522,2024,2,4.4
63522,2024,3,4.77
63522,2024,4,5.17
63522,2024,5,6.42
63522,2024,6,5.78
63522,2024,7,6.04
63522,2024,8,4.94
63522,2024,9,5.24
63522,2024,10,5.69
63522,2024,11,2.74
63522,2024,12,2.64
63522,2025,1,2.74
63522,2025,2,3.19
63522,2025,3,3.74
63522,2025,4,3.74
63522,2025,5,3.29
63522,2025,6,3.74
63522,2025,7,4.26
63522,2025,8,5.04
63522,2025,9,5.29
63522,2025,10,6.44
63522,2025,11,5.44
63522,2025,12,4.54
63523,1993,1,2.4
63523,1993,2,3.03
63523,1993,3,3.62
63523,1993,4,4.29
63523,1993,5,4.65
63523,1993,6,5.53
63523,1993,7,6.7
63523,1993,8,6.91
63523,1993,9,6.8
63523,1993,10,6.83
63523,1993,11,6.0
63523,1993,12,2.2
63523,1994,1,2.0
63523,1994,2,2.46
63523,1994,3,4.06
63523,1994,4,4.56
63523,1994,5,4.7
63523,1994,6,4.8
63523,1994,7,3.64
63523,1994,8,3.6
63523,1994,9,5.1
63523,1994,10,4.9
63523,1994,11,4.7
63523,1994,12,2.0
63523,1995,1,2.5
63523,1995,2,2.6
63523,1995,3,2.65
63523,1995,4,2.9
63523,1995,5,2.8
63523,1995,6,3.05
63523,1995,7,3.9
63523,1995,8,4.05
63523,1995,9,4.4
63523,1995,10,4.1
63523,1995,11,4.2
63523,1995,12,4.1
63523,1996,1,7.9
63523,1996,2,8.1
63523,1996,3,8.45
63523,1996,4,8.95
63523,1996,5,4.3
63523,1996,6,4.95
63523,1996,7,6.2
63523,1996,8,6.5
63523,1996,9,4.8
63523,1996,10,5.1
63523,1996,11,4.95
63523,1996,12,4.2
63523,1997,1,1.85
63523,1997,2,1.9
63523,1997,3,2.25
63523,1997,4,3.15
63523,1997,5,3.7
63523,1997,6,3.95
63523,1997,7,4.2
63523,1997,8,5.4
63523,1997,9,5.6
63523,1997,10,5.05
63523,1997,11,4.2
63523,1997,12,3.8
63523,1998,1,3.53
63523,1998,2,3.3
63523,1998,3,3.35
63523,1998,4,3.52
63523,1998,5,3.75
63523,1998,6,3.98
63523,1998,7,4.15
63523,1998,8,6.35
63523,1998,9,6.55
63523,1998,10,11.2
63523,1998,11,6.85
63523,1998,12,4.82
63523,1999,1,5.07
63523,1999,2,4.82
63523,1999,3,4.65
63523,1999,4,5.0
63523,1999,5,5.13
63523,1999,6,7.55
63523,1999,7,9.85
63523,1999,8,11.35
63523,1999,9,12.05
63523,1999,10,12.0
63523,1999,11,5.95
63523,1999,12,4.0
63523,2000,1,3.0
63523,2000,2,3.65
63523,2000,3,4.0
63523,2000,4,4.55
63523,2000,5,5.0
63523,2000,6,6.05
63523,2000,7,7.7
63523,2000,8,7.25
63523,2000,10,6.8
63523,2000,11,6.0
63523,2000,12,5.35
63523,2001,1,6.24
63523,2001,3,7.04
63523,2001,4,7.56
63523,2001,5,7.0
63523,2001,6,8.21
63523,2001,7,8.94
63523,2001,8,8.52
63523,2001,9,8.17
63523,2001,10,8.0
63523,2001,11,8.44
63523,2001,12,8.66
63523,2002,1,8.41
63523,2002,2,8.69
63523,2002,3,8.91
63523,2002,4,9.06
63523,2002,5,10.07
63523,2002,6,10.14
63523,2002,7,10.43
63523,2002,8,10.72
63523,2002,9,11.14
63523,2002,10,11.36
63523,2002,11,10.24
63523,2002,12,10.02
63523,2003,1,10.27
63523,2003,2,10.55
63523,2003,3,10.76
63523,2003,4,10.82
63523,2003,5,10.99
63523,2003,6,10.76
63523,2003,7,10.66
63523,2003,8,10.15
63523,2003,9,10.86
63523,2003,10,11.06
63523,2003,11,10.77
63523,2003,12,10.55
63523,2004,1,10.41
63523,2004,2,10.77
63523,2004,3,11.02
63523,2004,4,11.36
63523,2004,5,
63523,2004,6,
63523,2004,7,
63523,2004,8,
63523,2004,9,
63523,2004,10,
63523,2004,11,
63523,2004,12,
63523,2005,1,
63523,2005,2,
63523,2005,3,
63523,2005,4,
63523,2005,5,
63523,2005,6,
63523,2005,7,
63523,2005,8,
63523,2005,9,10.47
63523,2005,10,8.55
63523,2005,11,6.1
63523,2005,12,5.14
63523,2006,1,3.59
63523,2006,2,3.27
63523,2006,3,3.5
63523,2006,4,3.79
63523,2006,5,4.1
63523,2006,6,
63523,2006,7,
63523,2006,8,
63523,2006,9,
63523,2006,10,
63523,2006,11,
63523,2006,12,
63523,2007,1,
63523,2007,2,
63523,2007,3,
63523,2007,4,
63523,2007,5,
63523,2007,6,
63523,2007,7,
63523,2007,8,
63523,2007,9,
63523,2007,10,
63523,2007,11,9.0
63523,2007,12,7.85
63523,2008,1,2.76
63523,2008,2,4.37
63523,2008,3,5.28
63523,2008,4,4.0
63523,2008,5,4.3
63523,2008,6,5.7
63523,2008,7,4.85
63523,2008,8,9.8
63523,2008,9,10.2
63523,2008,10,9.8
63523,2008,11,7.98
63523,2008,12,6.6
63523,2009,1,6.75
63523,2009,2,8.15
63523,2009,3,10.0
63523,2009,4,10.1
63523,2009,5,10.39
63523,2009,6,8.86
63523,2009,7,8.0
63523,2009,8,8.2
63523,2009,9,9.85
63523,2009,10,9.1
63523,2009,11,9.15
63523,2009,12,6.0
63523,2010,1,6.1
63523,2010,2,6.3
63523,2010,3,10.4
63523,2010,4,8.75
63523,2010,5,10.6
63523,2010,6,11.18
63523,2010,7,11.2
63523,2010,8,9.59
63523,2010,9,10.23
63523,2010,10,10.84
63523,2010,11,2.72
63523,2010,12,1.46
63523,2011,1,2.3
63523,2011,2,3.0
63523,2011,3,3.25
63523,2011,4,4.3
63523,2011,5,1.6
63523,2011,6,1.8
63523,2011,7,4.7
63523,2011,8,5.05
63523,2011,9,5.25
63523,2011,10,5.58
63523,2011,11,1.6
63523,2011,12,1.39
63523,2012,1,1.52
63523,2012,2,2.6
63523,2012,3,3.34
63523,2012,4,3.86
63523,2012,5,4.02
63523,2012,6,3.15
63523,2012,7,3.87
63523,2012,8,4.35
63523,2012,9,4.93
63523,2012,10,4.52
63523,2012,11,5.13
63523,2012,12,7.2
63523,2013,1,8.18
63523,2013,2,10.05
63523,2013,3,10.96
63523,2013,4,5.62
63523,2013,5,5.88
63523,2013,6,6.4
63523,2013,7,6.23
63523,2013,8,6.04
63523,2013,11,2.2
63523,2013,12,2.68
63523,2014,1,2.6
63523,2014,2,2.76
63523,2014,3,2.94
63523,2014,4,4.67
63523,2014,5,4.89
63523,2014,6,4.98
63523,2014,7,4.5
63523,2014,8,5.0
63523,2014,9,7.3
63523,2014,10,3.15
63523,2014,11,1.85
63523,2014,12,1.9
63523,2015,1,1.9
63523,2015,2,2.75
63523,2015,3,3.2
63523,2015,4,4.0
63523,2015,5,3.5
63523,2015,6,2.1
63523,2015,7,2.7
63523,2015,8,3.7
63523,2015,9,2.7
63523,2015,10,3.12
63523,2015,11,3.6
63523,2015,12,1.6
63523,2016,1,1.8
63523,2016,2,1.95
63523,2016,3,2.1
63523,2016,4,3.25
63523,2016,5,3.9
63523,2016,6,4.05
63523,2016,7,4.1
63523,2016,8,4.35
63523,2016,9,5.3
63523,2016,10,5.8
63523,2016,11,3.95
63523,2016,12,3.8
63523,2017,1,4.8
63523,2017,2,5.8
63523,2017,3,6.0
63523,2017,4,6.25
63523,2017,5,6.2
63523,2017,6,9.0
63523,2017,7,10.8
63523,2017,8,11.0
63523,2017,9,4.1
63523,2017,10,2.93
63523,2017,11,2.85
63523,2017,12,2.12
63523,2018,1,2.5
63523,2018,2,2.65
63523,2018,3,3.7
63523,2018,4,3.82
63523,2018,5,3.85
63523,2018,6,3.45
63523,2018,7,3.96
63523,2018,8,4.02
63523,2018,9,4.97
63523,2018,10,3.5
63523,2018,11,3.38
63523,2018,12,3.4
63523,2019,1,3.31
63523,2019,2,3.59
63523,2019,3,5.49
63523,2019,4,5.92
63523,2019,5,8.11
63523,2019,6,4.41
63523,2019,7,5.42
63523,2019,8,5.67
63523,2019,9,10.94
63523,2019,10,6.04
63523,2019,11,5.14
63523,2019,12,4.14
63523,2020,1,2.99
63523,2020,2,3.15
63523,2020,3,5.39
63523,2020,4,5.56
63523,2020,5,6.89
63523,2020,6,7.1
63523,2020,7,11.04
63523,2020,8,2.14
63523,2020,9,2.39
63523,2020,10,5.34
63523,2020,11,1.76
63523,2020,12,0.69
63523,2021,1,0.6
63523,2021,2,0.89
63523,2021,3,0.94
63523,2021,4,1.09
63523,2021,5,1.27
63523,2021,6,1.54
63523,2021,7,1.24
63523,2021,9,1.67
63523,2021,10,2.21
63523,2021,11,2.24
63523,2021,12,0.66
63523,2022,1,1.02
63523,2022,2,4.34
63523,2022,3,4.49
63523,2022,4,4.34
63523,2022,5,2.09
63523,2022,6,1.89
63523,2022,7,2.29
63523,2022,8,1.94
63523,2022,9,2.24
63523,2022,10,2.74
63523,2022,11,0.99
63523,2022,12,0.79
63523,2023,1,1.04
63523,2023,2,1.85
63523,2023,3,2.04
63523,2023,4,2.32
63523,2023,5,1.9
63523,2023,6,1.9
63523,2023,7,1.92
63523,2023,8,2.1
63523,2023,9,2.6
63523,2023,10,2.82
63523,2023,11,2.3
63523,2023,12,2.05
63523,2024,1,2.4
63523,2024,2,3.27
63523,2024,3,2.49
63523,2024,4,3.22
63523,2024,5,4.96
63523,2024,6,3.78
63523,2024,7,4.29
63523,2024,8,4.14
63523,2024,9,3.09
63523,2024,10,4.27
63523,2024,11,1.74
63523,2024,12,1.99
63523,2025,1,1.34
63523,2025,2,1.84
63523,2025,3,2.57
63523,2025,4,3.24
63523,2025,5,3.54
63523,2025,6,3.34
63523,2025,7,4.24
63523,2025,8,5.44
63523,2025,9,5.74
63523,2025,10,6.54
63523,2025,11,3.04
63523,2025,12,3.54
63524,1993,1,3.95
63524,1993,2,4.87
63524,1993,3,6.01
63524,1993,4,9.07
63524,1993,5,9.91
63524,1993,6,11.67
63524,1993,7,12.51
63524,1993,8,13.0
63524,1993,9,12.9
63524,1993,10,12.8
63524,1993,11,11.0
63524,1993,12,2.3
63524,1994,1,2.15
63524,1994,2,2.41
63524,1994,3,4.56
63524,1994,4,4.7
63524,1994,5,4.85
63524,1994,6,4.5
63524,1994,7,4.72
63524,1994,8,5.0
63524,1994,9,5.65
63524,1994,10,5.15
63524,1994,11,4.6
63524,1994,12,5.6
63524,1995,1,6.75
63524,1995,2,7.3
63524,1995,3,7.5
63524,1995,4,7.6
63524,1995,5,10.1
63524,1995,6,9.8
63524,1995,7,10.3
63524,1995,8,10.7
63524,1995,9,10.95
63524,1995,10,11.15
63524,1995,11,10.85
63524,1995,12,11.3
63524,1996,1,11.9
63524,1996,2,12.2
63524,1996,3,12.35
63524,1996,4,12.75
63524,1996,5,12.3
63524,1996,6,12.7
63524,1996,7,16.4
63524,1996,8,16.15
63524,1996,9,15.7
63524,1996,10,15.25
63524,1996,11,14.9
63524,1996,12,10.95
63524,1997,1,7.9
63524,1997,2,7.55
63524,1997,3,8.1
63524,1997,4,8.55
63524,1997,5,8.9
63524,1997,6,9.25
63524,1997,7,10.05
63524,1997,8,12.3
63524,1997,9,12.1
63524,1997,10,11.8
63524,1997,11,9.95
63524,1997,12,9.35
63524,1998,1,9.48
63524,1998,2,9.2
63524,1998,3,9.27
63524,1998,4,9.33
63524,1998,5,9.5
63524,1998,6,9.66
63524,1998,7,9.78
63524,1998,8,7.88
63524,1998,9,8.05
63524,1998,10,8.75
63524,1998,11,10.85
63524,1998,12,4.05
63524,1999,1,4.54
63524,1999,2,4.1
63524,1999,3,4.21
63524,1999,4,4.48
63524,1999,5,5.5
63524,1999,6,7.75
63524,1999,7,9.5
63524,1999,8,10.6
63524,1999,9,11.0
63524,1999,10,10.0
63524,1999,11,6.55
63524,1999,12,5.0
63524,2000,1,4.0
63524,2000,2,4.35
63524,2000,3,5.0
63524,2000,4,5.0
63524,2000,5,6.15
63524,2000,6,7.5
63524,2000,7,8.35
63524,2000,8,8.0
63524,2000,9,8.15
63524,2000,10,7.55
63524,2000,11,7.25
63524,2000,12,7.0
63524,2001,1,7.0
63524,2001,2,7.54
63524,2001,3,8.02
63524,2001,4,8.0
63524,2001,5,8.57
63524,2001,6,9.34
63524,2001,7,10.09
63524,2001,8,10.0
63524,2001,9,9.42
63524,2001,10,9.02
63524,2001,11,9.0
63524,2001,12,9.77
63524,2002,1,9.54
63524,2002,2,9.68
63524,2002,3,9.91
63524,2002,4,10.03
63524,2002,5,10.16
63524,2002,6,10.25
63524,2002,7,10.36
63524,2002,8,10.71
63524,2002,9,10.94
63524,2002,10,11.14
63524,2002,11,10.02
63524,2002,12,10.54
63524,2003,1,10.66
63524,2003,2,10.78
63524,2003,3,10.89
63524,2003,4,11.14
63524,2003,5,11.37
63524,2003,6,12.54
63524,2003,7,12.76
63524,2003,8,12.88
63524,2003,9,13.3
63524,2003,10,13.9
63524,2003,11,12.86
63524,2003,12,10.96
63524,2004,1,10.69
63524,2004,2,10.85
63524,2004,3,11.04
63524,2004,4,11.28
63524,2004,5,
63524,2004,6,
63524,2004,7,
63524,2004,8,
63524,2004,9,
63524,2004,10,
63524,2004,11,14.96
63524,2004,12,15.16
63524,2005,1,15.62
63524,2005,2,15.55
63524,2005,3,15.76
63524,2005,4,15.34
63524,2005,5,15.12
63524,2005,6,15.0
63524,2005,7,15.45
63524,2005,8,15.27
63524,2005,9,6.25
63524,2005,10,5.79
63524,2005,11,4.5
63524,2005,12,3.96
63524,2006,1,3.22
63524,2006,2,3.14
63524,2006,3,3.45
63524,2006,4,3.8
63524,2006,5,4.05
63524,2006,6,4.48
63524,2006,7,5.19
63524,2006,8,6.6
63524,2006,9,6.1
63524,2006,10,6.27
63524,2006,11,6.05
63524,2006,12,5.6
63524,2007,1,5.9
63524,2007,2,6.27
63524,2007,3,5.6
63524,2007,4,5.04
63524,2007,5,5.3
63524,2007,6,5.34
63524,2007,7,5.57
63524,2007,8,5.32
63524,2007,9,5.85
63524,2007,10,6.1
63524,2007,11,4.26
63524,2007,12,4.15
63524,2008,1,2.64
63524,2008,2,3.52
63524,2008,3,3.93
63524,2008,4,3.25
63524,2008,5,3.75
63524,2008,6,4.6
63524,2008,7,4.85
63524,2008,8,5.7
63524,2008,9,6.2
63524,2008,10,5.57
63524,2008,11,4.44
63524,2008,12,4.7
63524,2009,1,4.75
63524,2009,2,5.2
63524,2009,3,5.9
63524,2009,4,6.1
63524,2009,5,5.59
63524,2009,6,6.0
63524,2009,7,5.7
63524,2009,8,5.9
63524,2009,9,6.3
63524,2009,10,6.0
63524,2009,11,5.8
63524,2009,12,3.7
63524,2010,1,3.7
63524,2010,2,3.9
63524,2010,3,5.49
63524,2010,4,5.79
63524,2010,5,6.05
63524,2010,6,6.31
63524,2010,7,6.7
63524,2010,8,6.64
63524,2010,9,7.0
63524,2010,10,6.93
63524,2010,11,2.24
63524,2010,12,2.03
63524,2011,1,2.4
63524,2011,2,3.0
63524,2011,3,3.52
63524,2011,4,3.35
63524,2011,5,4.6
63524,2011,6,6.6
63524,2011,7,3.5
63524,2011,8,3.8
63524,2011,9,3.98
63524,2011,10,4.1
63524,2011,11,2.62
63524,2011,12,2.04
63524,2012,1,2.28
63524,2012,2,3.29
63524,2012,3,4.5
63524,2012,4,5.05
63524,2012,5,5.3
63524,2012,6,4.94
63524,2012,7,5.6
63524,2012,8,5.6
63524,2012,9,8.12
63524,2012,10,9.76
63524,2012,11,9.06
63524,2012,12,10.34
63524,2013,1,11.2
63524,2013,2,11.8
63524,2013,3,12.68
63524,2013,4,6.09
63524,2013,5,6.54
63524,2013,6,6.18
63524,2013,7,6.45
63524,2013,8,6.68
63524,2013,11,3.54
63524,2013,12,4.14
63524,2014,1,4.02
63524,2014,2,4.28
63524,2014,3,4.42
63524,2014,4,4.66
63524,2014,5,4.92
63524,2014,6,5.16
63524,2014,7,5.1
63524,2014,8,6.8
63524,2014,9,5.1
63524,2014,10,3.6
63524,2014,11,2.4
63524,2014,12,3.0
63524,2015,2,3.45
63524,2015,3,4.1
63524,2015,4,4.3
63524,2015,5,4.6
63524,2015,6,3.3
63524,2015,7,4.15
63524,2015,8,4.9
63524,2015,9,3.65
63524,2015,10,3.7
63524,2015,11,4.2
63524,2015,12,3.1
63524,2016,1,3.4
63524,2016,2,3.65
63524,2016,3,4.2
63524,2016,4,4.85
63524,2016,5,5.4
63524,2016,6,4.65
63524,2016,7,5.15
63524,2016,8,5.5
63524,2016,9,5.8
63524,2016,10,6.4
63524,2016,11,4.15
63524,2016,12,4.5
63524,2017,1,5.15
63524,2017,2,5.2
63524,2017,3,5.65
63524,2017,4,5.95
63524,2017,5,4.9
63524,2017,6,5.3
63524,2017,7,5.52
63524,2017,8,5.6
63524,2017,9,5.05
63524,2017,10,2.8
63524,2017,11,2.9
63524,2017,12,2.65
63524,2018,1,3.15
63524,2018,2,3.55
63524,2018,3,3.9
63524,2018,4,4.0
63524,2018,5,4.15
63524,2018,6,4.4
63524,2018,7,5.1
63524,2018,8,5.15
63524,2018,9,6.28
63524,2018,10,5.6
63524,2018,11,5.43
63524,2018,12,3.95
63524,2019,1,3.6
63524,2019,2,4.43
63524,2019,3,5.4
63524,2019,4,5.65
63524,2019,5,6.37
63524,2019,6,6.45
63524,2019,7,4.9
63524,2019,8,5.85
63524,2019,9,6.02
63524,2019,10,4.7
63524,2019,11,5.65
63524,2019,12,5.05
63524,2020,1,3.2
63524,2020,2,4.0
63524,2020,3,4.64
63524,2020,4,4.7
63524,2020,5,5.0
63524,2020,6,5.14
63524,2020,7,5.2
63524,2020,8,4.97
63524,2020,9,4.72
63524,2020,10,4.13
63524,2020,11,3.93
63524,2020,12,2.2
63524,2021,1,2.2
63524,2021,2,2.03
63524,2021,3,2.2
63524,2021,4,2.63
63524,2021,5,2.9
63524,2021,6,2.6
63524,2021,7,2.68
63524,2021,9,3.6
63524,2021,10,3.55
63524,2021,11,3.15
63524,2021,12,1.9
63524,2022,1,2.6
63524,2022,2,2.8
63524,2022,3,2.95
63524,2022,4,3.46
63524,2022,5,3.8
63524,2022,6,3.5
63524,2022,7,4.15
63524,2022,8,4.3
63524,2022,9,4.42
63524,2022,10,4.3
63524,2022,11,2.0
63524,2022,12,1.33
63524,2023,1,1.9
63524,2023,2,3.0
63524,2023,3,3.12
63524,2023,4,7.4
63524,2023,5,3.26
63524,2023,6,3.26
63524,2023,7,3.3
63524,2023,8,4.04
63524,2023,9,4.45
63524,2023,10,4.5
63524,2023,11,3.5
63524,2023,12,3.5
63524,2024,1,3.6
63524,2024,2,4.5
63524,2024,3,3.85
63524,2024,4,4.2
63524,2024,5,6.0
63524,2024,6,4.06
63524,2024,7,4.4
63524,2024,8,4.3
63524,2024,9,4.1
63524,2024,10,4.64
63524,2024,11,2.2
63524,2024,12,2.6
63524,2025,1,2.5
63524,2025,2,2.95
63524,2025,3,3.4
63524,2025,4,4.0
63524,2025,5,4.1
63524,2025,6,3.8
63524,2025,7,4.5
63524,2025,8,4.8
63524,2025,9,4.85
63524,2025,10,5.6
63524,2025,11,4.1
63524,2025,12,4.0
63525,1993,1,7.1
63525,1993,2,8.06
63525,1993,3,8.63
63525,1993,4,9.05
63525,1993,5,9.21
63525,1993,6,9.71
63525,1993,7,14.92
63525,1993,8,15.0
63525,1993,9,14.9
63525,1993,10,14.95
63525,1993,11,14.5
63525,1993,12,5.4
63525,1994,1,5.0
63525,1994,2,5.38
63525,1994,3,7.06
63525,1994,4,7.5
63525,1994,5,7.75
63525,1994,6,7.8
63525,1994,7,6.48
63525,1994,8,6.64
63525,1994,9,8.8
63525,1994,10,8.5
63525,1994,11,6.1
63525,1994,12,6.2
63525,1995,1,6.25
63525,1995,2,5.2
63525,1995,3,5.3
63525,1995,4,6.1
63525,1995,5,6.5
63525,1995,6,6.7
63525,1995,7,7.25
63525,1995,8,7.55
63525,1995,9,7.8
63525,1995,10,7.95
63525,1995,11,7.7
63525,1995,12,7.4
63525,1996,1,9.2
63525,1996,2,9.5
63525,1996,3,9.85
63525,1996,4,10.9
63525,1996,5,9.45
63525,1996,6,11.3
63525,1996,7,12.2
63525,1996,8,12.1
63525,1996,9,11.7
63525,1996,10,11.2
63525,1996,11,10.9
63525,1996,12,9.7
63525,1997,1,6.3
63525,1997,2,6.45
63525,1997,3,6.95
63525,1997,4,7.35
63525,1997,5,7.6
63525,1997,6,8.4
63525,1997,7,8.65
63525,1997,8,9.1
63525,1997,9,8.95
63525,1997,10,8.7
63525,1997,11,7.4
63525,1997,12,7.7
63525,1998,1,6.44
63525,1998,2,5.52
63525,1998,3,5.54
63525,1998,4,5.67
63525,1998,5,5.74
63525,1998,6,5.92
63525,1998,7,6.13
63525,1998,8,18.85
63525,1998,9,19.05
63525,1998,10,13.9
63525,1998,11,11.25
63525,1998,12,7.9
63525,1999,1,8.27
63525,1999,2,7.3
63525,1999,3,7.58
63525,1999,4,7.78
63525,1999,5,8.2
63525,1999,6,9.35
63525,1999,7,10.0
63525,1999,8,10.45
63525,1999,10,8.65
63525,1999,11,9.65
63525,1999,12,7.05
63525,2000,1,6.55
63525,2000,2,6.25
63525,2000,3,6.5
63525,2000,4,7.0
63525,2000,5,7.65
63525,2000,6,8.3
63525,2000,7,10.95
63525,2000,8,8.55
63525,2000,9,9.1
63525,2000,10,7.55
63525,2000,11,7.95
63525,2000,12,8.0
63525,2001,1,7.72
63525,2001,3,8.76
63525,2001,4,8.92
63525,2001,5,8.23
63525,2001,6,9.14
63525,2001,7,11.34
63525,2001,8,11.76
63525,2001,9,10.88
63525,2001,10,10.43
63525,2001,11,10.07
63525,2001,12,7.925
63525,2002,1,12.3
63525,2002,2,12.48
63525,2002,3,13.09
63525,2002,4,13.27
63525,2002,5,13.75
63525,2002,6,13.66
63525,2002,7,13.86
63525,2002,8,14.04
63525,2002,9,14.66
63525,2002,10,14.83
63525,2002,11,12.57
63525,2002,12,12.82
63525,2003,1,12.97
63525,2003,2,13.11
63525,2003,3,13.27
63525,2003,4,13.53
63525,2003,6,13.41
63525,2003,7,
63525,2003,8,
63525,2003,9,14.9
63525,2003,10,16.21
63525,2003,11,16.36
63525,2003,12,13.21
63525,2004,1,13.07
63525,2004,2,13.14
63525,2004,3,13.68
63525,2004,4,13.87
63525,2004,5,14.04
63525,2004,6,13.92
63525,2004,7,15.41
63525,2004,8,16.02
63525,2004,9,16.19
63525,2004,10,16.05
63525,2004,11,15.82
63525,2004,12,15.44
63525,2005,1,15.71
63525,2005,2,15.74
63525,2005,3,15.99
63525,2005,4,16.07
63525,2005,5,15.89
63525,2005,6,15.6
63525,2005,7,16.84
63525,2005,8,15.96
63525,2005,9,16.46
63525,2005,10,13.27
63525,2005,11,9.73
63525,2005,12,7.59
63525,2006,1,3.82
63525,2006,2,3.53
63525,2006,3,3.88
63525,2006,4,4.2
63525,2006,5,4.62
63525,2006,6,5.08
63525,2006,7,6.52
63525,2006,8,7.0
63525,2006,9,6.86
63525,2006,10,7.07
63525,2006,11,6.5
63525,2006,12,6.2
63525,2007,1,6.5
63525,2007,2,6.86
63525,2007,3,6.86
63525,2007,4,6.88
63525,2007,5,7.06
63525,2007,6,7.22
63525,2007,7,8.65
63525,2007,8,8.36
63525,2007,9,8.74
63525,2007,10,9.19
63525,2007,11,8.17
63525,2007,12,7.79
63525,2008,1,5.85
63525,2008,2,5.45
63525,2008,3,5.4
63525,2008,4,7.2
63525,2008,5,7.27
63525,2008,6,7.05
63525,2008,7,7.5
63525,2008,8,9.45
63525,2008,9,8.78
63525,2008,10,7.2
63525,2008,11,7.1
63525,2008,12,4.6
63525,2009,1,4.65
63525,2009,2,5.3
63525,2009,3,6.56
63525,2009,4,6.8
63525,2009,5,7.0
63525,2009,6,7.5
63525,2009,7,7.2
63525,2009,8,5.78
63525,2009,9,8.32
63525,2009,10,8.6
63525,2009,11,8.4
63525,2009,12,6.6
63525,2010,1,6.4
63525,2010,2,7.0
63525,2010,3,7.6
63525,2010,4,7.93
63525,2010,5,8.5
63525,2010,6,9.21
63525,2010,7,9.5
63525,2010,8,9.87
63525,2010,9,10.0
63525,2010,10,11.32
63525,2010,11,5.2
63525,2010,12,1.31
63525,2011,1,1.5
63525,2011,2,1.7
63525,2011,3,2.0
63525,2011,4,3.56
63525,2011,5,2.2
63525,2011,6,2.3
63525,2011,7,3.9
63525,2011,8,4.5
63525,2011,9,4.73
63525,2011,10,5.13
63525,2011,11,4.62
63525,2011,12,4.28
63525,2012,1,4.72
63525,2012,2,4.48
63525,2012,3,4.75
63525,2012,4,5.29
63525,2012,5,5.96
63525,2012,6,6.48
63525,2012,7,7.32
63525,2012,8,6.53
63525,2012,9,9.74
63525,2012,10,4.12
63525,2012,11,4.82
63525,2012,12,5.3
63525,2013,1,6.16
63525,2013,2,6.25
63525,2013,3,6.88
63525,2013,4,8.88
63525,2013,5,9.32
63525,2013,6,11.62
63525,2013,7,13.2
63525,2013,8,12.93
63525,2013,11,12.05
63525,2013,12,9.8
63525,2014,1,9.56
63525,2014,2,9.84
63525,2014,3,9.72
63525,2014,4,29.5
63525,2014,5,30.02
63525,2014,6,29.76
63525,2014,7,29.82
63525,2014,8,20.7
63525,2014,9,20.75
63525,2014,10,
63525,2014,11,6.1
63525,2014,12,5.85
63525,2015,1,6.0
63525,2015,2,6.6
63525,2015,3,7.1
63525,2015,4,7.5
63525,2015,5,7.3
63525,2015,6,5.9
63525,2015,7,5.05
63525,2015,8,5.8
63525,2015,9,3.8
63525,2015,10,4.45
63525,2015,11,4.65
63525,2015,12,3.1
63525,2016,1,3.05
63525,2016,2,3.1
63525,2016,3,4.3
63525,2016,4,5.0
63525,2016,5,5.3
63525,2016,6,5.6
63525,2016,7,5.9
63525,2016,8,6.2
63525,2016,9,6.5
63525,2016,10,7.0
63525,2016,11,7.15
63525,2016,12,7.1
63525,2017,1,7.5
63525,2017,2,7.6
